Rating,Batch,Rep,Isolate,Plot,Well,Disc,Accession,0dpi,5dpi,6dpi,7dpi,8dpi,9dpi
Detached,3,3,22031,.,.,.,G33295,0,0,0,0.1,0.1,0.1
Detached,3,1,22031,.,.,.,G33296,0,0,0,0,0.1,0.3
Detached,3,2,22031,.,.,.,G33296,0,83,89,90,90,90
Detached,3,3,22031,.,.,.,G33296,0,51,84,85,88,90
Detached,3,1,22031,.,.,.,G33297,0,92,94,96,97,97
Detached,3,2,22031,.,.,.,G33297,0,0,0,0,0,0
Detached,3,3,22031,.,.,.,G33297,0,0,0,0,1,3
Detached,3,1,22031,.,.,.,G33299,0,0,0,0,0.1,0.1
Detached,3,2,22031,.,.,.,G33299,0,0.5,0.5,1,8,13
Detached,3,3,22031,.,.,.,G33299,0,0,0,0,0,0
Detached,3,1,22031,.,.,.,G33301,0,2,5,9,12,12
Detached,3,2,22031,.,.,.,G33301,0,3,3,4,5,5
Detached,3,3,22031,.,.,.,G33301,0,0.1,1,1,4,4
Detached,3,1,22031,.,.,.,G33580,0,0,2,5,6,7
Detached,3,2,22031,.,.,.,G33580,0,0.1,0.3,2,4,6
Detached,3,3,22031,.,.,.,G33580,0,0,2,4,6,8
Detached,4,1,22031,.,.,.,G33236,0,23,30,42,44,52
Detached,4,2,22031,.,.,.,G33236,0,30,46,53,61,62
Detached,4,3,22031,.,.,.,G33236,0,22,34,48,58,60
Detached,4,1,22031,.,.,.,G33312,0,40,65,80,88,88
Detached,4,2,22031,.,.,.,G33312,0,60,86,91,92,94
Detached,4,3,22031,.,.,.,G33312,0,50,83,84,86,86
Detached,4,1,22031,.,.,.,G33315,0,21,30,49,53,53
Detached,4,2,22031,.,.,.,G33315,0,49,62,64,67,67
Detached,4,3,22031,.,.,.,G33315,0,6,16,23,41,62
Detached,4,1,22031,.,.,.,G33324,0,4,9,13,14,14
Detached,4,2,22031,.,.,.,G33324,0,0.1,0.1,0.1,0.1,0.1
Detached,4,3,22031,.,.,.,G33324,0,0,0,0.5,0.5,0.5
Detached,4,1,22031,.,.,.,G33326,0,3,8,8,12,14
Detached,4,2,22031,.,.,.,G33326,0,0.1,0.5,0.5,1,1
Detached,4,3,22031,.,.,.,G33326,0,80,97,100,100,100
Detached,4,1,22031,.,.,.,G33332,0,5,5,6,6,6
Detached,4,2,22031,.,.,.,G33332,0,5,5,5,5,5
Detached,4,3,22031,.,.,.,G33332,0,0,0,0,0,0
Detached,4,1,22031,.,.,.,G33337,0,0,0,0,0,0
Detached,4,2,22031,.,.,.,G33337,0,0,0,0,0,0
Detached,4,3,22031,.,.,.,G33337,0,10,48,52,58,58
Detached,4,1,22031,.,.,.,G33338,0,40,65,70,73,73
Detached,4,2,22031,.,.,.,G33338,0,60,65,84,84,84
Detached,4,3,22031,.,.,.,G33338,0,28,70,70,80,82
Detached,4,1,22031,.,.,.,G33341,0,0,0,0.1,0.1,0.1
Detached,4,2,22031,.,.,.,G33341,0,5,8,9,10,12
Detached,4,3,22031,.,.,.,G33341,0,0,0,0,0,0
Detached,4,1,22031,.,.,.,G33342,0,10,13,19,25,26
Detached,4,2,22031,.,.,.,G33342,0,0,0,0,0,0
Detached,4,3,22031,.,.,.,G33342,0,96,100,100,100,100
Detached,4,1,22031,.,.,.,G33344,0,4,5,5,5,5
Detached,4,2,22031,.,.,.,G33344,0,40,45,50,50,50
Detached,4,3,22031,.,.,.,G33344,0,63,63,68,73,75
Detached,4,1,22031,.,.,.,G33580,0,10,12,28,36,40
Detached,4,2,22031,.,.,.,G33580,0,55,55,59,64,64
Detached,4,3,22031,.,.,.,G33580,0,38,54,69,70,74
Detached,5,1,22031,.,.,.,G33236,0,0.1,0.1,0.2,0.2,0.2
Detached,5,2,22031,.,.,.,G33236,0,0,0,0,0,0
Detached,5,3,22031,.,.,.,G33236,0,0.1,2,2,2,3
Detached,5,1,22031,.,.,.,G33348,0,13,32,42,52,53
Detached,5,2,22031,.,.,.,G33348,0,2,5,12,15,20
Detached,5,3,22031,.,.,.,G33348,0,35,53,55,62,65
Detached,5,1,22031,.,.,.,G33349,0,0,0,0.2,1,1
Detached,5,2,22031,.,.,.,G33349,0,0,0.1,0.5,0.5,0.5
Detached,5,3,22031,.,.,.,G33349,0,1,2,4,5,5
Detached,5,1,22031,.,.,.,G33350,0,55,78,85,90,95
Detached,5,2,22031,.,.,.,G33350,0,0,3,3,3,3
Detached,5,3,22031,.,.,.,G33350,0,28,60,62,64,70
Detached,5,1,22031,.,.,.,G33351,0,1,1,2,3,3
Detached,5,2,22031,.,.,.,G33351,0,28,51,60,60,60
Detached,5,3,22031,.,.,.,G33351,0,37,58,64,65,73
Detached,5,1,22031,.,.,.,G33365,0,10,21,23,24,28
Detached,5,2,22031,.,.,.,G33365,0,5,12,16,16,18
Detached,5,3,22031,.,.,.,G33365,0,11,17,21,26,30
Detached,5,1,22031,.,.,.,G33368,0,0,0.1,0.1,0.1,0.1
Detached,5,2,22031,.,.,.,G33368,0,0.2,0.8,1,2,2
Detached,5,3,22031,.,.,.,G33368,0,0.1,0.1,0.1,0.4,1
Detached,5,1,22031,.,.,.,G33369,0,0,0,0.1,0.1,0.1
Detached,5,2,22031,.,.,.,G33369,0,0,0,0,0,0
Detached,5,3,22031,.,.,.,G33369,0,0,0.1,0.2,0.2,0.2
Detached,5,1,22031,.,.,.,G33370,0,0,0,0,0,0
Detached,5,2,22031,.,.,.,G33370,0,0,0,0,0,0
Detached,5,3,22031,.,.,.,G33370,0,2,3,3,3,3
Detached,5,1,22031,.,.,.,G33371,0,0,0,0,0,0
Detached,5,2,22031,.,.,.,G33371,0,0,0,0.1,0.2,0.2
Detached,5,3,22031,.,.,.,G33371,0,1,5,5,5,5
Detached,5,1,22031,.,.,.,G33376,0,2,4,5,6,6
Detached,5,2,22031,.,.,.,G33376,0,22,34,36,41,42
Detached,5,3,22031,.,.,.,G33376,0,0.1,2,3,3,4
Detached,5,1,22031,.,.,.,G33580,0,0,0,0.1,0.1,0.2
Detached,5,2,22031,.,.,.,G33580,0,0.1,1,2,3,4
Detached,5,3,22031,.,.,.,G33580,0,0,0.1,2,4,4
Detached,6,1,22031,.,.,.,G33236,0,0,1,2,5,7
Detached,6,2,22031,.,.,.,G33236,0,0,0,1,2,3
Detached,6,3,22031,.,.,.,G33236,0,0.1,0.1,2,4,6
Detached,6,1,22031,.,.,.,G33379,0,0,0,0,0,0
Detached,6,2,22031,.,.,.,G33379,0,0,0,0,0,0
Detached,6,3,22031,.,.,.,G33379,0,0,0,0,0,0
Detached,6,1,22031,.,.,.,G33380,0,0,0,0,0,0
Detached,6,2,22031,.,.,.,G33380,0,0,0.1,1,1,2
Detached,6,3,22031,.,.,.,G33380,0,0,0,0,0,0
Detached,6,1,22031,.,.,.,G33382,0,1,1.5,2,5,7
Detached,6,2,22031,.,.,.,G33382,0,0,1,6,10,11
Detached,6,3,22031,.,.,.,G33382,0,3,7,14,20,28
Detached,6,1,22031,.,.,.,G33384,0,0.2,1,4,7,9
Detached,6,2,22031,.,.,.,G33384,0,0.1,1,1,2,2
Detached,6,3,22031,.,.,.,G33384,0,2,4,4,6,7
Detached,6,1,22031,.,.,.,G33389,0,0.1,1,3.5,5,6
Detached,6,2,22031,.,.,.,G33389,0,0.1,1,2,2,5
Detached,6,3,22031,.,.,.,G33389,0,0,0,0,0,0
Detached,6,1,22031,.,.,.,G33398,0,0,0,0,0,0
Detached,6,2,22031,.,.,.,G33398,0,0,0,0,0,0
Detached,6,3,22031,.,.,.,G33398,0,0.1,0.4,2,4,6
Detached,6,1,22031,.,.,.,G33422,0,0.1,0.1,14,19,22
Detached,6,2,22031,.,.,.,G33422,0,0.1,0.1,4,6,6
Detached,6,3,22031,.,.,.,G33422,0,26,58,73,88,95
Detached,6,1,22031,.,.,.,G33468,0,1,2,4,7,9
Detached,6,2,22031,.,.,.,G33468,0,5,18,52,54,54
Detached,6,3,22031,.,.,.,G33468,0,0.1,2,4,5,5
Detached,6,1,22031,.,.,.,G33472,0,0,0,0,0,0
Detached,6,2,22031,.,.,.,G33472,0,0,0.1,2,2,2
Detached,6,3,22031,.,.,.,G33472,0,0,0,0,0,0
Detached,6,1,22031,.,.,.,G33497,0,0,0,0,0,0
Detached,6,2,22031,.,.,.,G33497,0,0,0,0,0,0
Detached,6,3,22031,.,.,.,G33497,0,0,0,0,0,0
Detached,6,1,22031,.,.,.,G33580,0,1,1,1,2,2
Detached,6,2,22031,.,.,.,G33580,0,0,0,1,1,3
Detached,6,3,22031,.,.,.,G33580,0,0,0,0.1,0,0
Detached,7,1,22031,.,.,.,G33236,0,0.1,0.4,3,5,6
Detached,7,2,22031,.,.,.,G33236,0,0,5,9,14,15
Detached,7,3,22031,.,.,.,G33236,0,0,1,1,4,5
Detached,7,1,22031,.,.,.,G33501,0,6,9,10,10,10
Detached,7,2,22031,.,.,.,G33501,0,0,2,2,2,3
Detached,7,3,22031,.,.,.,G33501,0,0,3,7,13,13
Detached,7,1,22031,.,.,.,G33507,0,0,1,5,8,8
Detached,7,2,22031,.,.,.,G33507,0,0,1,5,6,6
Detached,7,3,22031,.,.,.,G33507,0,21,36,50,58,62
Detached,7,1,22031,.,.,.,G33519,0,3,4,4,7,7
Detached,7,2,22031,.,.,.,G33519,0,85,92,92,95,95
Detached,7,3,22031,.,.,.,G33519,0,19,24,30,30,37
Detached,7,1,22031,.,.,.,G33522,0,3,5,6,10,13
Detached,7,2,22031,.,.,.,G33522,0,4,4,4,6,8
Detached,7,3,22031,.,.,.,G33522,0,0,0,2,2,2
Detached,7,1,22031,.,.,.,G33526,0,0,0,0,0,0
Detached,7,2,22031,.,.,.,G33526,0,2,2,2,2,2
Detached,7,3,22031,.,.,.,G33526,0,27,36,36,36,36
Detached,7,1,22031,.,.,.,G33527,0,0,0,0,0,0
Detached,7,2,22031,.,.,.,G33527,0,0,0,0,0,0
Detached,7,3,22031,.,.,.,G33527,0,0,0,0,0,0
Detached,7,1,22031,.,.,.,G33528,0,4,9,12,15,18
Detached,7,2,22031,.,.,.,G33528,0,59,61,61,68,68
Detached,7,3,22031,.,.,.,G33528,0,36,47,52,54,54
Detached,7,1,22031,.,.,.,G33529,0,0,4,6,6,6
Detached,7,2,22031,.,.,.,G33529,0,0,0,0,0,0
Detached,7,3,22031,.,.,.,G33529,0,0,0,0,3,3
Detached,7,1,22031,.,.,.,G33530,0,2,3,4,4,4
Detached,7,2,22031,.,.,.,G33530,0,19,34,34,42,42
Detached,7,3,22031,.,.,.,G33530,0,3,3,3,0,0
Detached,7,1,22031,.,.,.,G33531,0,20,31,32,35,36
Detached,7,2,22031,.,.,.,G33531,0,0,0,0,1,1
Detached,7,3,22031,.,.,.,G33531,0,0,0,0,0,0
Detached,7,1,22031,.,.,.,G33580,0,0,0,0,0,2
Detached,7,2,22031,.,.,.,G33580,0,0,0,1,4,4
Detached,7,3,22031,.,.,.,G33580,0,0.1,0.6,6,9,9
Detached,8,1,22031,.,.,.,G33236,0,1,2,5,8,10
Detached,8,2,22031,.,.,.,G33236,0,0,2,6,7,12
Detached,8,3,22031,.,.,.,G33236,0,0,3,3,3,5
Detached,8,1,22031,.,.,.,G33532,0,0,0,0,0,0
Detached,8,2,22031,.,.,.,G33532,0,0,0,0,0,0
Detached,8,3,22031,.,.,.,G33532,0,0,0,0,0,0
Detached,8,1,22031,.,.,.,G33533,0,22,46,49,56,58
Detached,8,2,22031,.,.,.,G33533,0,40,60,75,80,86
Detached,8,3,22031,.,.,.,G33533,0,59,70,85,90,90
Detached,8,1,22031,.,.,.,G33534,0,2,4,7,8,8
Detached,8,2,22031,.,.,.,G33534,0,0,0,0,0,1
Detached,8,3,22031,.,.,.,G33534,0,0,3,8,15,24
Detached,8,1,22031,.,.,.,G33535,0,1,1,1,1,1
Detached,8,2,22031,.,.,.,G33535,0,0,0,0,0,0
Detached,8,3,22031,.,.,.,G33535,0,0,1,1,1,1
Detached,8,1,22031,.,.,.,G33536,0,40,60,68,74,74
Detached,8,2,22031,.,.,.,G33536,0,0,7,10,8,8
Detached,8,3,22031,.,.,.,G33536,0,1,5,6,7,9
Detached,8,1,22031,.,.,.,G33537,0,0,0,0,0,0
Detached,8,2,22031,.,.,.,G33537,0,0,0,0,0,0
Detached,8,3,22031,.,.,.,G33537,0,1,8,14,18,20
Detached,8,1,22031,.,.,.,G33538,0,5,16,20,30,34
Detached,8,2,22031,.,.,.,G33538,0,22,36,60,60,60
Detached,8,3,22031,.,.,.,G33538,0,1,3,6,12,13
Detached,8,1,22031,.,.,.,G33540,0,24,32,34,46,46
Detached,8,2,22031,.,.,.,G33540,0,4,8,10,10,10
Detached,8,3,22031,.,.,.,G33540,0,10,15,18,22,22
Detached,8,1,22031,.,.,.,G33545,0,1,1,1,1,1
Detached,8,2,22031,.,.,.,G33545,0,0,0,0,0,0
Detached,8,3,22031,.,.,.,G33545,0,0,0,0,0,0
Detached,8,1,22031,.,.,.,G33547,0,0,0,0,0,0
Detached,8,2,22031,.,.,.,G33547,0,0,1,10,12,16
Detached,8,3,22031,.,.,.,G33547,0,0,0,0,0,0
Detached,8,1,22031,.,.,.,G33571,0,18,26,36,48,48
Detached,8,2,22031,.,.,.,G33571,0,0,0,0,0,0
Detached,8,3,22031,.,.,.,G33571,0,0,3,6,9,9
Detached,8,1,22031,.,.,.,G33580,0,0,0,8,10,13
Detached,8,2,22031,.,.,.,G33580,0,0,0,5,5,6
Detached,8,3,22031,.,.,.,G33580,0,0,1,2,3,3
Detached,9,1,22031,.,.,.,G33236,0,0,0,2,2,2
Detached,9,2,22031,.,.,.,G33236,0,0,5,10,16,20
Detached,9,3,22031,.,.,.,G33236,0,1,2,4,5,6
Detached,9,1,22031,.,.,.,G33548,0,0,0,0,1,2
Detached,9,2,22031,.,.,.,G33548,0,0,0,0,0,0
Detached,9,3,22031,.,.,.,G33548,0,0,0,0,0,1
Detached,9,1,22031,.,.,.,G33549,0,0,0,0,0,0
Detached,9,2,22031,.,.,.,G33549,0,0,0,0,0,0
Detached,9,3,22031,.,.,.,G33549,0,0,0,0,0,0
Detached,9,1,22031,.,.,.,G33550,0,0,0,0,1,1
Detached,9,2,22031,.,.,.,G33550,0,36,42,42,46,48
Detached,9,3,22031,.,.,.,G33550,0,0,0,0,1,1
Detached,9,1,22031,.,.,.,G33551,0,0,0,0,0,0
Detached,9,2,22031,.,.,.,G33551,0,0,0,0,0,0
Detached,9,3,22031,.,.,.,G33551,0,0,0,1,1,1
Detached,9,1,22031,.,.,.,G33552,0,0,1,1,1,1
Detached,9,2,22031,.,.,.,G33552,0,0,0,0,0,0
Detached,9,3,22031,.,.,.,G33552,0,0,0,0,1,1
Detached,9,1,22031,.,.,.,G33553,0,1,1,3,4,5
Detached,9,2,22031,.,.,.,G33553,0,0,0,0,0,0
Detached,9,3,22031,.,.,.,G33553,0,0,0,0,0,0
Detached,9,1,22031,.,.,.,G33554,0,0,3,4,6,6
Detached,9,2,22031,.,.,.,G33554,0,0,0,0,1,2
Detached,9,3,22031,.,.,.,G33554,0,8,17,23,30,30
Detached,9,1,22031,.,.,.,G33555,0,0,1,3,3,6
Detached,9,2,22031,.,.,.,G33555,0,1,4,5,5,5
Detached,9,3,22031,.,.,.,G33555,0,0,0,0,1,1
Detached,9,1,22031,.,.,.,G33557,0,0,0,2,7,12
Detached,9,2,22031,.,.,.,G33557,0,50,68,70,73,80
Detached,9,3,22031,.,.,.,G33557,0,25,32,48,60,70
Detached,9,1,22031,.,.,.,G33559,0,0,2,5,8,10
Detached,9,2,22031,.,.,.,G33559,0,1,2,8,16,22
Detached,9,3,22031,.,.,.,G33559,0,6,7,27,40,45
Detached,9,1,22031,.,.,.,G33573,0,0,0,0,0,3
Detached,9,2,22031,.,.,.,G33573,0,0,0,0,0,0
Detached,9,3,22031,.,.,.,G33573,0,0,3,3,6,6
Detached,9,1,22031,.,.,.,G33574,0,0,1,1,1,1
Detached,9,2,22031,.,.,.,G33574,0,0,0,0,1,1
Detached,9,3,22031,.,.,.,G33574,0,0,2,2,2,4
Detached,9,1,22031,.,.,.,G33580,0,0,1,5,9,9
Detached,9,2,22031,.,.,.,G33580,0,1,2,6,10,13
Detached,9,3,22031,.,.,.,G33580,0,0,2,7,10,12
Detached,10,1,22031,.,.,.,G33236,0,1,2,5,8,8
Detached,10,2,22031,.,.,.,G33236,0,0,0.5,1,2,2
Detached,10,3,22031,.,.,.,G33236,0,0,0,1,1,1
Detached,10,1,22031,.,.,.,G33563,0,0,0,0,0,0
Detached,10,2,22031,.,.,.,G33563,0,0,3,6,9,10
Detached,10,3,22031,.,.,.,G33563,0,3,8,12,13,16
Detached,10,1,22031,.,.,.,G33575,0,1,3,4,6,7
Detached,10,2,22031,.,.,.,G33575,0,0,0,0,0,0
Detached,10,3,22031,.,.,.,G33575,0,0,0,0,0,0
Detached,10,1,22031,.,.,.,G33576,0,1,3,4,6,7
Detached,10,2,22031,.,.,.,G33576,0,0,1,1,2,2
Detached,10,3,22031,.,.,.,G33576,0,0,0,0,0,0
Detached,10,1,22031,.,.,.,G33591,0,0,0,0,0,0
Detached,10,2,22031,.,.,.,G33591,0,0,0,0,0,0
Detached,10,3,22031,.,.,.,G33591,0,0,0,0,0,0
Detached,10,1,22031,.,.,.,G33592,0,0,0,1,1,1
Detached,10,2,22031,.,.,.,G33592,0,0,0,0,0,0
Detached,10,3,22031,.,.,.,G33592,0,0,1,4,6,6
Detached,10,1,22031,.,.,.,G33615,0,2,3,3,4,4
Detached,10,2,22031,.,.,.,G33615,0,0,0,0,0,0
Detached,10,3,22031,.,.,.,G33615,0,0,2,4,4,5
Detached,10,1,22031,.,.,.,G33650,0,1,2,5,10,18
Detached,10,2,22031,.,.,.,G33650,0,0,1,4,5,6
Detached,10,3,22031,.,.,.,G33650,0,0,4,5,10,12
Detached,10,1,22031,.,.,.,G33686,0,3,6,6,8,8
Detached,10,2,22031,.,.,.,G33686,0,2,6,8,12,13
Detached,10,3,22031,.,.,.,G33686,0,5,8,8,12,12
Detached,10,1,22031,.,.,.,G33714,0,0,0,0,0,1
Detached,10,2,22031,.,.,.,G33714,0,0,0,2,3,3
Detached,10,3,22031,.,.,.,G33714,0,0,0,0,0,0
Detached,10,1,22031,.,.,.,G33825,0,0,5,12,28,32
Detached,10,2,22031,.,.,.,G33825,0,1,1,2,5,5
Detached,10,3,22031,.,.,.,G33825,0,0,1,1,1,2
Detached,10,1,22031,.,.,.,G33827,0,20,30,40,55,58
Detached,10,2,22031,.,.,.,G33827,0,23,48,57,69,70
Detached,10,3,22031,.,.,.,G33827,0,9,10,26,36,36
Detached,10,1,22031,.,.,.,G33828,0,2,2,4,6,7
Detached,10,2,22031,.,.,.,G33828,0,0,1,2,5,6
Detached,10,3,22031,.,.,.,G33828,0,1,3,4,5,6
Detached,10,1,22031,.,.,.,G33580,0,0,1,3,6,6
Detached,10,2,22031,.,.,.,G33580,0,0,0,2,3,3
Detached,10,3,22031,.,.,.,G33580,0,0,0,2,3,3
Plot,1,1,22031,5,.,.,G33199,0,0,0,0,0,0
Plot,1,2,22031,1,.,.,G33199,0,21,21,22,22,22
Plot,1,3,22031,4,.,.,G33199,0,4,4,4,4,4
Plot,1,1,22031,1,.,.,G33200,0,0,0,0,0,0
Plot,1,2,22031,11,.,.,G33200,0,1,3,4.5,5,6
Plot,1,3,22031,9,.,.,G33200,0,15,17,17,17,20
Plot,1,1,22031,6,.,.,G33202,0,0,0,0,0,0
Plot,1,2,22031,5,.,.,G33202,0,1,1,1,1,1
Plot,1,3,22031,1,.,.,G33202,0,2.5,2.5,2.5,2.5,2.5
Plot,1,1,22031,2,.,.,G33203,0,0,0,0,0,0
Plot,1,2,22031,8,.,.,G33203,0,70,76,88,91,94
Plot,1,3,22031,10,.,.,G33203,0,29,62,71,81,81
Plot,1,1,22031,8,.,.,G33204,0,0,0,3,3,3
Plot,1,2,22031,12,.,.,G33204,0,40,70,78,78,80
Plot,1,3,22031,8,.,.,G33204,0,48,74,89,89,100
Plot,1,1,22031,11,.,.,G33207,0,0,0,0,0,0
Plot,1,2,22031,2,.,.,G33207,0,6,7,11,11,12
Plot,1,3,22031,6,.,.,G33207,0,13,52,53,54,55
Plot,1,1,22031,7,.,.,G33209,0,0,0,0,0,0
Plot,1,2,22031,3,.,.,G33209,0,39,57,69,70,72
Plot,1,3,22031,12,.,.,G33209,0,42,64,78,88,92
Plot,1,1,22031,4,.,.,G33313,0,0,0,0,0,0
Plot,1,2,22031,4,.,.,G33313,0,14,50,60,60,60
Plot,1,3,22031,7,.,.,G33313,0,42,75,82,82,82
Plot,1,1,22031,9,.,.,G33314,0,0,0,0,0,0
Plot,1,2,22031,9,.,.,G33314,0,20,21,34,34,34
Plot,1,3,22031,5,.,.,G33314,0,21,43,44,53,56
Plot,1,1,22031,12,.,.,G33322,0,0,0,1,1,1
Plot,1,2,22031,6,.,.,G33322,0,38,55,65,65,71
Plot,1,3,22031,3,.,.,G33322,0,71,81,83,95,95
Plot,1,2,22031,10,.,.,GVA-H-20-1144,0,49,80,86,86,86
Plot,1,1,22031,10,.,.,GVA-H-20-1144,0,0,0,0,0,0
Plot,1,3,22031,2,.,.,GVA-H-20-1144,0,36,44,63,70,74
Plot,1,1,22031,3,.,.,G33580,0,0,0,0,0,0
